Line_Items,Labels
The directors acknowledge their responsibilities for complying with the requirements of the Act with respect to accounting records,
and the preparation of accounts.,
These accounts have been prepared and delivered in accordance with the provisions of the small companies regime applicable to,
micro—entities.,
This report was approved by the board of directors 0n 1 August 2018,
And Signed On Behalf Of The Board By:,
Name: Aimee Grey,
Status: Director,
The notes form part Ofthese <U+FB01>nancial statements,
Page 6,
This document was delivered using electronic communications and authenticated in accordance with the registrar's rules,
"relating to electronic form, authentication and manner of delivery under section 1072 of the Companies Act 2006.",
ESCAPE FROM THE ROOM LIMITED,
Company Registration Number:,
10869969 (England and Wales),
Unaudited micro entity accounts for the year ended 31 July 2018,
Period of accounts,
Start date: 17 July 2017,
End date: 31 July 2018,
Page 1,
ESCAPE FROM THE ROOM LIMITED,
Contents of the Financial Statements,
for the Period Ended 31 July 2018,
Company Information - 3,
Profit and Loss Account - 4,
Balance sheet - 5,
Page 2,
ESCAPE FROM THE ROOM LIMITED,
Company Information,
for the Period Ended 31 July 2018,
Registered of<U+FB01>ce: 23,
Morrow Road,
Sutton,
GBR,
8M2 7LU,
Company Registration N umber: 10869969 (England and Wales),
Page 3,
ESCAPE FROM THE ROOM LIMITED,
Pro<U+FB01>t and Loss Account,
for the Period Ended 31 July 2018,
2018,
£,
"Turnover 1,29]",
Cost Of Materials (94),
"Pro<U+FB01>t 0r (Loss) for Period 1,197",
Page 4,
ESCAPE FROM THE ROOM LIMITED,
Balance sheet,
As at 31 July 2018,
2018,
£,
F ixedAssets: 900,
Total assets less current liabilities: 900,
Total net assets (liabilities): 900,
Capital and reserves: 900,
Page 5,
ESCAPE FROM THE ROOM LIMITED,
Balance sheet continued,
For the year ending 31 July 2018 the company was entitled to exemption under section 477 of the Companies Act 2006 relating to,
small companies.,
The members have not required the company to obtain an audit in accordance With section 476 ot‘the Companies Act 2006.,
The directors acknowledge their responsibilities for complying with the requirements of the Act with respect to accounting records,
and the preparation of accounts.,
These accounts have been prepared and delivered in accordance with the provisions of the small companies regime applicable to,
micro—entities.,
This report was approved by the board of directors 0n 7 October 2018,
And Signed On BehalfOfThe Board By:,
Name: Nathen Newark,
Status: Director,
The notes form part Ofthese <U+FB01>nancial statements,
Page 6,
This document was delivered using electronic communications and authenticated in accordance with the registrar's rules,
"relating to electronic form, authentication and manner of delivery under section 1072 of the Companies Act 2006.",
COLOUR CREATIONS KIDS' STORIES LIMITED,
Company Registration Number:,
10880944 (England and Wales),
Unaudited micro entity accounts for the year ended 31 July 2018,
Period of accounts,
Start date: 24 July 2017,
End date: 31 July 2018,
Page 1,
COLOUR CREATIONS KIDS' STORIES LIMITED,
Contents of the Financial Statements,
for the Period Ended 31 July 2018,
Company Information - 3,
Profit and Loss Account - 4,
Balance sheet - 5,
Page 2,
COLOUR CREATIONS KIDS' STORIES LIMITED,
Company Information,
for the Period Ended 31 July 2018,
Registered of<U+FB01>ce: 4,
Avery Avenue,
Edgbaston,
Birmingham,
West Midlands,
GBR,
B16 OQF,
Company Registration Number: 10880944 (England and Wales),
Page 3,
COLOUR CREATIONS KIDS' STORIES LIMITED,
Pro<U+FB01>t and Loss Account,
for the Period Ended 31 July 2018,
2018,
£,
Turnover 119,
Other Income 0,
Cost of Materials (0),
Staff Costs (0),
Depreciation and Wl‘iteoffs (0),
Other charges (0),
Tax 011 Pro<U+FB01>t (22),
Pro<U+FB01>t 0r (Loss) for Period 97,
Page 4,
COLOUR CREATIONS KIDS' STORIES LIMITED,
Balance sheet,
As at 31 July 2018,
2018,
£,
Called up share capital not paid: 0,
FixedAssets: 0,
Current assets: 119,
Prepayments and accrued income: 0,
Creditors: amounts falling due within one year: ( 0 ),
Net current assets (liabilities): 119,
Total assets less current liabilities: 119,
Creditors: amounts falling due after more than one year: (0 ),
Provision for liabilities: ( 22 ),
Accruals and deferred income: ( 0 ),
Total net assets (liabilities): 97,
Capital and reserves: 97,
Page 5,
COLOUR CREATIONS KIDS' STORIES LIMITED,
Balance sheet continued,
For the year ending 31 July 2018 the company was entitled to exemption under section 477 of the Companies Act 2006 relating to,
small companies.,
The members have not required the company to obtain an audit in accordance With section 476 ot‘the Companies Act 2006.,
The directors acknowledge their responsibilities for complying with the requirements of the Act with respect to accounting records,
and the preparation of accounts.,
These accounts have been prepared and delivered in accordance with the provisions of the small companies regime applicable to,
micro—entities.,
This report was approved by the board of directors 0n 8 October 2018,
And Signed On Behalf Of The Board By:,
Name: Suman Jaswal,
Status: Director,
The notes form part Ofthese <U+FB01>nancial statements,
Page 6,
This document was delivered using electronic communications and authenticated in accordance with the registrar's rules,
"relating to electronic form, authentication and manner of delivery under section 1072 of the Companies Act 2006.",
REGISTERED N UMBER: 10894842 (England and Wales),
Unaudited Financial Statements for the Period 2 August 2017 to 31 August 2018,
@,
Invinc Uk Limited,
Invinc Uk Limited (Registered number: 10894842),
Contents of the Financial Statements,
for the Period 2 August 2017 to 31 August 2018,
Page,
Report of the Accountants 1,
Income Statement 2,
Statement ofFinancial Position 3,
lnvinc Uk Limited,
Regort 0f the Accountants to the Director of,
Invinc Uk Limited,
As described on the Statement of Financial Position you are responsible for the preparation of the <U+FB01>nancial statements for the period,
ended 31 August 2018 set out on pages two to three and you consider that the company is exempt from an audit.,
"In accordance with your instructions, we have compiled these unaudited <U+FB01>nancial statements in order to assist you to ful<U+FB01>l your",
"statutory responsibilities, from the accounting records and information and explanations supplied to us.",
ACCESS TAX AND ACCOUNTING LIMITED,
68 LOMBARD STREET,
LONDON,
ENGLAND,
EC3V 9LJ,
05-Oct-18,
This page does not form part of the statutory <U+FB01>nancial statements,
Page I,
Invinc Uk Limited (Registered number: 10894842),
1ncome Statement,
for the Period 2 August 2017 to 31 August 2018,
£,
"TURNOVER 21,110",
"Other charges (9,615)",
Taxation (1184),
"PROFIT 9—,311",
Page 2,
Invinc Uk Limited (Registered number: 10894842),
Statement of Financial Position,
3] August 2018,
11,
"CURRENT ASSETS I 1,497",
CREDITORS,
Amounts falling due within one year 122185},
"NET CURRENT ASSETS 9,312",
TOTAL ASSETS LESS CURREN T,
"LIABILITIES 9,312",
CAPITAL AND RESERVES 9312,
NOTE TO THE FINANCIAL STATEMENTS,
l. STATUTORY INFORMATION,
"Invinc Uk Limited is a private company, limited by shares , registered in England and Wales. The company's",
registered number and registered of<U+FB01>ce address are as below:,
Registered number: 10894842,
Registered of<U+FB01>ce: 1 l9 Myrtle Road,
Hounslow,
United Kingdom,
TW3 lQE,
The company is entitled to exemption from audit under Section 477 of the Companies Act 2006 for the period ended 31 August 2018.,
The members have not required the company to obtain an audit of its <U+FB01>nancial statements for the period ended 3l August 2018 in,
accordance with Section 476 of the Companies Act 2006.,
The director acknowledges his responsibilities for:,
(a) ensuring that the company keeps accounting records which comply with Sections 386 and 387 of the Companies,
Act 2006 and,
preparing <U+FB01>nancial statements which give a true and fair view of the state of affairs of the company as at the end of,
(1)) each financial year and of its pro<U+FB01>t or loss for each financial year in accordance with the requirements of Sections,
394 and 395 and which otherwise comply with the requirements of the Companies Act 2006 relating to <U+FB01>nancial,
"statements, so far as applicable to the company.",
The <U+FB01>nancial statements have been prepared in accordance with the micro-entity provisions.,
The <U+FB01>nancial statements were approved by the director on 5 October 2018 and were signed by:,
R Kagitala - Director,
Page 3,
This document was delivered using electronic communications and authenticated in,
"accordance With the registrar's rules relating to electronic form, authentication and",
manner of delivery under section 1072 of the Companies Act 2006.,
ROLLING SHINE AUTO DETAIL LTD,
Company Registration Number:,
10905974 (England and Wales),
Unaudited micro entity accounts for the year ended 31 August 2018,
Period of accounts,
Start date: 08 August 2017,
End date: 31 August 2018,
Page 1,
ROLLING SHINE AUTO DETAIL LTD,
Contents of the Financial Statements,
for the Period Ended 31 August 2018,
Company Information - 3,
Profit and Loss Account - 4,
Balance sheet - 5,
